ARS,Name,Regionalebene Bevölkerung,Bevölkerung22,Bevölkerung11
010565636010,Brande-Hörnerkirchen,Gemeinde,1685.00,1715.00
010565636038,Osterhorn,Gemeinde,423.00,425.00
010565636051,Westerhorn,Gemeinde,1274.00,1343.00
010565660,Rantzau,Gemeindeverband,9082.00,9095.00
010565660003,Bevern,Gemeinde,580.00,599.00
010565660004,Bilsen,Gemeinde,839.00,840.00
010565660008,Bokholt-Hanredder,Gemeinde,1342.00,1324.00
010565660011,Bullenkuhlen,Gemeinde,385.00,394.00
010565660014,Ellerhoop,Gemeinde,1505.00,1553.00
010565660017,Groß Offenseth-Aspern,Gemeinde,456.00,473.00
010565660022,Heede,Gemeinde,839.00,807.00
010565660026,Hemdingen,Gemeinde,1746.00,1702.00
010565660034,Langeln,Gemeinde,591.00,607.00
010565660035,Lutzhorn,Gemeinde,799.00,796.00
010565687,Pinnau,Gemeindeverband,13630.00,13793.00
010565687009,Borstel-Hohenraden,Gemeinde,2401.00,2452.00
010565687013,Ellerbek,Gemeinde,4348.00,4321.00
010565687032,Kummerfeld,Gemeinde,2351.00,2418.00
010565687040,Prisdorf,Gemeinde,2299.00,2306.00
010565687047,Tangstedt,Gemeinde,2231.00,2296.00
010565690,Geest und Marsch Südholstein,Gemeindeverband,23904.00,24146.00
010565690001,Appen,Gemeinde,4818.00,4885.00
010565690016,Groß Nordende,Gemeinde,821.00,809.00
010565690019,Haselau,Gemeinde,1128.00,1108.00
010565690020,Haseldorf,Gemeinde,1838.00,1853.00
010565690023,Heidgraben,Gemeinde,2730.00,2753.00
010565690024,Heist,Gemeinde,2832.00,2899.00
010565690027,Hetlingen,Gemeinde,1449.00,1438.00
010565690028,Holm,Gemeinde,3304.00,3347.00
010565690036,Moorrege,Gemeinde,4488.00,4544.00
010565690037,Neuendeich,Gemeinde,496.00,510.00
01057,Plön,Stadtkreis/kreisfreie Stadt/Landkreis,129634.00,130724.00
010570001001,Ascheberg (Holstein),Gemeinde,3097.00,3022.00
010570008008,Bönebüttel,Gemeinde,2065.00,2053.00
010570009009,Bösdorf,Gemeinde,1247.00,1337.00
010570057057,"Plön, Stadt",Gemeinde,8889.00,8934.00
010570062062,"Preetz, Stadt",Gemeinde,16245.00,15975.00
010570091091,"Schwentinental, Stadt",Gemeinde,13905.00,13863.00
010575727,Amt Lütjenburg,Gemeindeverband,15170.00,15415.00
010575727004,Behrensdorf (Ostsee),Gemeinde,640.00,633.00
010575727007,Blekendorf,Gemeinde,1634.00,1673.00
010575727013,Dannau,Gemeinde,585.00,609.00
010575727021,Giekau,Gemeinde,997.00,1024.00
010575727026,Helmstorf,Gemeinde,302.00,303.00
010575727027,Högsdorf,Gemeinde,397.00,409.00
010575727029,Hohenfelde,Gemeinde,1018.00,1041.00
010575727030,Hohwacht (Ostsee),Gemeinde,817.00,863.00
010575727034,Kirchnüchel,Gemeinde,191.00,191.00
010575727035,Klamp,Gemeinde,640.00,648.00
010575727038,Kletkamp,Gemeinde,90.00,92.00
010575727048,"Lütjenburg, Stadt",Gemeinde,5259.00,5380.00
010575727055,Panker,Gemeinde,1453.00,1379.00
010575727076,Schwartbuck,Gemeinde,784.00,808.00
010575727082,Tröndel,Gemeinde,363.00,362.00
010575739,Großer Plöner See,Gemeindeverband,4659.00,4653.00
010575739015,Dersau,Gemeinde,956.00,932.00
010575739017,Dörnick,Gemeinde,255.00,243.00
010575739022,Grebin,Gemeinde,1004.00,1020.00
010575739032,Kalübbe,Gemeinde,574.00,564.00
010575739045,Lebrade,Gemeinde,588.00,603.00
010575739053,Nehmten,Gemeinde,293.00,305.00
010575739065,Rantzau,Gemeinde,347.00,346.00
010575739067,Rathjensdorf,Gemeinde,478.00,477.00
010575739089,Wittmoldt,Gemeinde,164.00,163.00
010575747,Preetz-Land,Gemeindeverband,9163.00,9301.00
010575747002,Barmissen,Gemeinde,168.00,158.00
010575747010,Boksee,Gemeinde,481.00,472.00
010575747011,Bothkamp,Gemeinde,255.00,262.00
010575747023,Großbarkau,Gemeinde,254.00,245.00
010575747031,Honigsee,Gemeinde,457.00,471.00
010575747033,Kirchbarkau,Gemeinde,813.00,797.00
010575747037,Klein Barkau,Gemeinde,255.00,267.00
010575747042,Kühren,Gemeinde,583.00,607.00
010575747046,Lehmkuhlen,Gemeinde,1247.00,1289.00
010575747047,Löptin,Gemeinde,280.00,280.00
010575747054,Nettelsee,Gemeinde,427.00,426.00
010575747058,Pohnsdorf,Gemeinde,371.00,403.00
010575747059,Postfeld,Gemeinde,423.00,432.00
010575747066,Rastorf,Gemeinde,797.00,811.00
010575747070,Schellhorn,Gemeinde,1521.00,1543.00
010575747084,Wahlstorf,Gemeinde,439.00,452.00
010575747086,Warnau,Gemeinde,392.00,386.00
010575755,Probstei,Gemeindeverband,22224.00,22461.00
010575755003,Barsbek,Gemeinde,565.00,555.00
010575755006,Bendfeld,Gemeinde,201.00,199.00
010575755012,Brodersdorf,Gemeinde,406.00,396.00
010575755018,Fahren,Gemeinde,128.00,125.00
010575755020,Fiefbergen,Gemeinde,530.00,543.00
010575755028,Höhndorf,Gemeinde,462.00,472.00
010575755039,Köhn,Gemeinde,757.00,764.00
010575755040,Krokau,Gemeinde,414.00,420.00
010575755041,Krummbek,Gemeinde,406.00,394.00
010575755043,Laboe,Gemeinde,5412.00,5445.00
010575755049,Lutterbek,Gemeinde,330.00,332.00
010575755056,Passade,Gemeinde,386.00,383.00
010575755060,Prasdorf,Gemeinde,466.00,418.00
010575755063,Probsteierhagen,Gemeinde,2319.00,2310.00
010575755073,Schönberg (Holstein),Gemeinde,6231.00,6406.00
010575755078,Stakendorf,Gemeinde,473.00,480.00
010575755079,Stein,Gemeinde,812.00,810.00
010575755081,Stoltenberg,Gemeinde,323.00,318.00
010575755087,Wendtorf,Gemeinde,937.00,982.00
010575755088,Wisch,Gemeinde,666.00,709.00
010575775,Selent/ Schlesen,Gemeindeverband,5921.00,6037.00
010575775016,Dobersdorf,Gemeinde,1128.00,1094.00
010575775044,Lammershagen,Gemeinde,254.00,248.00
010575775050,Martensrade,Gemeinde,934.00,957.00
010575775052,Mucheln,Gemeinde,579.00,587.00
010575775072,Schlesen,Gemeinde,574.00,571.00
010575775077,Selent,Gemeinde,1708.00,1748.00
010575775090,Fargau-Pratjau,Gemeinde,744.00,832.00
010575782,Schrevenborn,Gemeindeverband,19118.00,19634.00
010575782025,Heikendorf,Gemeinde,8344.00,8621.00
010575782051,Mönkeberg,Gemeinde,4077.00,4151.00
010575782074,Schönkirchen,Gemeinde,6697.00,6862.00
010575785,Bokhorst-Wankendorf,Gemeindeverband,7931.00,8039.00
010575785005,Belau,Gemeinde,385.00,383.00
010575785024,Großharrie,Gemeinde,487.00,481.00
010575785068,Rendswühren,Gemeinde,743.00,752.00
010575785069,Ruhwinkel,Gemeinde,967.00,969.00
010575785071,Schillsdorf,Gemeinde,850.00,851.00
010575785080,Stolpe,Gemeinde,1270.00,1321.00
010575785083,Tasdorf,Gemeinde,336.00,351.00
010575785085,Wankendorf,Gemeinde,2893.00,2931.00
01058,Rendsburg-Eckernförde,Stadtkreis/kreisfreie Stadt/Landkreis,275744.00,278507.00
010580005005,Altenholz,Gemeinde,9895.00,9991.00
010580034034,"Büdelsdorf, Stadt",Gemeinde,10452.00,10554.00
010580043043,"Eckernförde, Stadt",Gemeinde,21410.00,21562.00
010580092092,Kronshagen,Gemeinde,12212.00,11962.00
010580135135,"Rendsburg, Stadt",Gemeinde,29462.00,29349.00
010580169169,Wasbek,Gemeinde,2464.00,2413.00
010585803,Achterwehr,Gemeindeverband,11784.00,11664.00
010585803001,Achterwehr,Gemeinde,1071.00,1044.00
010585803028,Bredenbek,Gemeinde,1547.00,1547.00
010585803050,Felde,Gemeinde,2078.00,2073.00
010585803093,Krummwisch,Gemeinde,700.00,703.00
010585803104,Melsdorf,Gemeinde,2077.00,1984.00
010585803126,Ottendorf,Gemeinde,999.00,981.00
010585803130,Quarnbek,Gemeinde,1754.00,1763.00
010585803171,Westensee,Gemeinde,1558.00,1569.00
010585822,Dänischenhagen,Gemeindeverband,8885.00,9188.00
010585822037,Dänischenhagen,Gemeinde,3717.00,3825.00
010585822116,Noer,Gemeinde,877.00,899.00
010585822150,Schwedeneck,Gemeinde,2843.00,2928.00
010585822157,Strande,Gemeinde,1448.00,1536.00
010585824,Dänischer Wohld,Gemeindeverband,17426.00,17291.00
010585824051,Felm,Gemeinde,1224.00,1184.00
010585824058,Gettorf,Gemeinde,7565.00,7722.00
010585824096,Lindau,Gemeinde,1391.00,1391.00
010585824110,Neudorf-Bornstein,Gemeinde,1125.00,1084.00
010585824112,Neuwittenbek,Gemeinde,1164.00,1110.00
010585824121,Osdorf,Gemeinde,2616.00,2536.00
010585824142,Schinkel,Gemeinde,1030.00,1017.00
010585824165,Tüttendorf,Gemeinde,1311.00,1247.00
010585830,Flintbek,Gemeindeverband,8195.00,8311.00
010585830019,Böhnhusen,Gemeinde,292.00,295.00
010585830053,Flintbek,Gemeinde,7432.00,7551.00
010585830145,Schönhorst,Gemeinde,329.00,319.00
010585830160,Techelsdorf,Gemeinde,142.00,146.00
010585833,Fockbek,Gemeindeverband,11080.00,11161.00
010585833003,Alt Duvenstedt,Gemeinde,1905.00,1890.00
010585833054,Fockbek,Gemeinde,6583.00,6628.00
010585833118,Nübbel,Gemeinde,1542.00,1587.00
010585833136,Rickert,Gemeinde,1050.00,1056.00
010585847,Hohner Harde,Gemeindeverband,8664.00,8845.00
010585847010,Bargstall,Gemeinde,153.00,160.00
010585847029,Breiholz,Gemeinde,1327.00,1380.00
010585847036,Christiansholm,Gemeinde,230.00,223.00
010585847047,Elsdorf-Westermühlen,Gemeinde,1609.00,1630.00
010585847055,Friedrichsgraben,Gemeinde,50.00,49.00
010585847056,Friedrichsholm,Gemeinde,391.00,402.00
010585847070,Hamdorf,Gemeinde,1355.00,1393.00
010585847078,Hohn,Gemeinde,2471.00,2529.00
010585847089,Königshügel,Gemeinde,168.00,177.00
010585847097,Lohe-Föhrden,Gemeinde,442.00,444.00
010585847129,Prinzenmoor,Gemeinde,156.00,157.00
010585847154,Sophienhamm,Gemeinde,312.00,301.00
010585853,Jevenstedt,Gemeindeverband,11368.00,11591.00
010585853031,Brinjahe,Gemeinde,101.00,99.00
010585853048,Embühren,Gemeinde,203.00,200.00
010585853068,Haale,Gemeinde,501.00,513.00
010585853071,Hamweddel,Gemeinde,450.00,458.00
010585853075,Hörsten,Gemeinde,55.00,54.00
010585853086,Jevenstedt,Gemeinde,3350.00,3439.00
010585853101,Luhnstedt,Gemeinde,380.00,382.00
010585853148,Schülp b. Rendsburg,Gemeinde,1020.00,1090.00
010585853155,Stafstedt,Gemeinde,355.00,367.00
010585853172,Westerrönfeld,Gemeinde,4953.00,4989.00
010585859,Molfsee,Gemeindeverband,8677.00,8890.00
010585859018,Blumenthal,Gemeinde,617.00,668.00
010585859105,Mielkendorf,Gemeinde,1392.00,1414.00
010585859107,Molfsee,Gemeinde,5046.00,5089.00
010585859138,Rodenbek,Gemeinde,457.00,490.00
010585859139,Rumohr,Gemeinde,818.00,862.00
010585859141,Schierensee,Gemeinde,347.00,367.00
010585864,Nortorfer  Land,Gemeindeverband,18653.00,18803.00
010585864011,Bargstedt,Gemeinde,744.00,737.00
010585864021,Bokel,Gemeinde,582.00,592.00
010585864023,Borgdorf-Seedorf,Gemeinde,454.00,478.00
010585864027,Brammer,Gemeinde,359.00,356.00
010585864038,Dätgen,Gemeinde,596.00,600.00
010585864045,Eisendorf,Gemeinde,299.00,298.00
010585864046,Ellerdorf,Gemeinde,482.00,470.00
010585864049,Emkendorf,Gemeinde,1311.00,1343.00
010585864059,Gnutz,Gemeinde,1162.00,1183.00
010585864065,Groß Vollstedt,Gemeinde,969.00,985.00
010585864091,Krogaspe,Gemeinde,432.00,432.00
010585864094,Langwedel,Gemeinde,1587.00,1586.00
010585864117,"Nortorf, Stadt",Gemeinde,6958.00,7052.00
010585864120,Oldenhütten,Gemeinde,151.00,152.00
010585864147,Schülp b. Nortorf,Gemeinde,779.00,764.00
010585864163,Timmaspe,Gemeinde,1097.00,1077.00
010585864168,Warder,Gemeinde,691.00,698.00
010585888,Eiderkanal,Gemeindeverband,12716.00,12995.00
010585888026,Bovenau,Gemeinde,1085.00,1102.00
010585888073,Haßmoor,Gemeinde,274.00,272.00
010585888122,Ostenfeld (Rendsburg),Gemeinde,597.00,599.00
010585888124,Osterrönfeld,Gemeinde,4977.00,5129.00
010585888132,Rade b. Rendsburg,Gemeinde,217.00,220.00
010585888140,Schacht-Audorf,Gemeinde,4813.00,4934.00
010585888146,Schülldorf,Gemeinde,753.00,739.00
010585889,Bordesholm,Gemeindeverband,14680.00,14837.00
010585889016,Bissee,Gemeinde,166.00,166.00
010585889022,Bordesholm,Gemeinde,7789.00,7880.00
010585889033,Brügge,Gemeinde,1133.00,1154.00
010585889063,Grevenkrug,Gemeinde,219.00,225.00
010585889064,Groß Buchwald,Gemeinde,374.00,368.00
010585889076,Hoffeld,Gemeinde,171.00,172.00
010585889098,Loop,Gemeinde,189.00,190.00
010585889108,Mühbrook,Gemeinde,536.00,551.00
010585889109,Negenharrie,Gemeinde,376.00,377.00
010585889133,Reesdorf,Gemeinde,157.00,156.00
010585889143,Schmalstede,Gemeinde,296.00,297.00
010585889144,Schönbek,Gemeinde,215.00,218.00
010585889153,Sören,Gemeinde,190.00,191.00
010585889170,Wattenbek,Gemeinde,2869.00,2892.00
010585890,Hüttener Berge,Gemeindeverband,14585.00,15241.00
010585890008,Ascheffel,Gemeinde,984.00,1046.00
010585890024,Borgstedt,Gemeinde,1742.00,1807.00
010585890030,Brekendorf,Gemeinde,963.00,992.00
010585890035,Bünsdorf,Gemeinde,531.00,622.00
010585890039,Damendorf,Gemeinde,416.00,438.00
010585890066,Groß Wittensee,Gemeinde,1308.00,1363.00
010585890069,Haby,Gemeinde,549.00,567.00
010585890080,Holtsee,Gemeinde,1244.00,1289.00
010585890081,Holzbunge,Gemeinde,336.00,350.00
010585890083,Hütten,Gemeinde,215.00,215.00
010585890088,Klein Wittensee,Gemeinde,226.00,223.00
010585890111,Neu Duvenstedt,Gemeinde,129.00,129.00
010585890123,Osterby,Gemeinde,987.00,1090.00
010585890127,Owschlag,Gemeinde,3688.00,3772.00
010585890152,Sehestedt,Gemeinde,782.00,827.00
010585890175,Ahlefeld-Bistensee,Gemeinde,485.00,511.00
010585893,Schlei-Ostsee,Gemeindeverband,19043.00,19336.00
010585893004,Altenhof,Gemeinde,337.00,330.00
010585893012,Barkelsby,Gemeinde,1581.00,1570.00
010585893032,Brodersby,Gemeinde,709.00,684.00
010585893040,Damp,Gemeinde,1510.00,1574.00
010585893042,Dörphof,Gemeinde,737.00,764.00
010585893052,Fleckeby,Gemeinde,2076.00,2165.00
010585893057,Gammelby,Gemeinde,519.00,508.00
010585893067,Güby,Gemeinde,673.00,735.00
010585893082,Holzdorf,Gemeinde,868.00,836.00
010585893084,Hummelfeld,Gemeinde,279.00,286.00
010585893087,Karby,Gemeinde,558.00,581.00
010585893090,Kosel,Gemeinde,1398.00,1415.00
010585893099,Loose,Gemeinde,853.00,856.00
010585893102,Goosefeld,Gemeinde,724.00,718.00
010585893137,Rieseby,Gemeinde,2829.00,2873.00
010585893162,Thumby,Gemeinde,357.00,397.00
010585893166,Waabs,Gemeinde,1474.00,1490.00
010585893173,Windeby,Gemeinde,990.00,1010.00
010585893174,Winnemark,Gemeinde,571.00,544.00
010585895,Mittelholstein,Gemeindeverband,24093.00,24523.00
010585895007,Arpsdorf,Gemeinde,298.00,296.00
010585895009,Aukrug,Gemeinde,3721.00,3944.00
010585895013,Beldorf,Gemeinde,284.00,284.00
010585895014,Bendorf,Gemeinde,440.00,433.00
010585895015,Beringstedt,Gemeinde,730.00,743.00
010585895025,Bornholt,Gemeinde,181.00,182.00
010585895044,Ehndorf,Gemeinde,599.00,600.00
010585895061,Gokels,Gemeinde,596.00,579.00
010585895062,Grauel,Gemeinde,280.00,276.00
010585895072,Hanerau-Hademarschen,Gemeinde,2902.00,3044.00
010585895074,Heinkenborstel,Gemeinde,139.00,141.00
010585895077,Hohenwestedt,Gemeinde,5368.00,5414.00
010585895085,Jahrsdorf,Gemeinde,227.00,230.00
010585895100,Lütjenwestedt,Gemeinde,550.00,544.00
010585895103,Meezen,Gemeinde,367.00,355.00
010585895106,Mörel,Gemeinde,257.00,244.00
010585895113,Nienborstel,Gemeinde,591.00,596.00
010585895115,Nindorf,Gemeinde,645.00,659.00
010585895119,Oldenbüttel,Gemeinde,269.00,267.00
010585895125,Osterstedt,Gemeinde,660.00,665.00
010585895128,Padenstedt,Gemeinde,1770.00,1813.00
010585895131,Rade b. Hohenwestedt,Gemeinde,98.00,99.00
010585895134,Remmels,Gemeinde,441.00,460.00
010585895151,Seefeld,Gemeinde,329.00,336.00
010585895156,Steenfeld,Gemeinde,329.00,340.00
010585895158,Tackesdorf,Gemeinde,70.00,66.00
010585895159,Tappendorf,Gemeinde,334.00,339.00
010585895161,Thaden,Gemeinde,241.00,236.00
010585895164,Todenbüttel,Gemeinde,1058.00,1028.00
010585895167,Wapelfeld,Gemeinde,319.00,310.00
01059,Schleswig-Flensburg,Stadtkreis/kreisfreie Stadt/Landkreis,203169.00,205181.00
010590045045,"Kappeln, Stadt",Gemeinde,8542.00,8644.00
010590075075,"Schleswig, Stadt",Gemeinde,24946.00,25545.00
010590113113,"Glücksburg (Ostsee), Stadt",Gemeinde,6184.00,6351.00
010590120120,Harrislee,Gemeinde,11798.00,11835.00
010590183183,Handewitt,Gemeinde,11330.00,11266.00
010595912,Eggebek,Gemeindeverband,9307.00,9325.00
010595912107,Eggebek,Gemeinde,2477.00,2597.00
010595912128,Janneby,Gemeinde,409.00,409.00
010595912131,Jerrishoe,Gemeinde,1043.00,1014.00
010595912132,Jörl,Gemeinde,868.00,802.00
010595912138,Langstedt,Gemeinde,1040.00,1038.00
010595912162,Sollerup,Gemeinde,493.00,480.00
010595912169,Süderhackstedt,Gemeinde,341.00,340.00
010595912174,Wanderup,Gemeinde,2636.00,2645.00
010595915,Haddeby,Gemeindeverband,8882.00,9054.00
010595915012,Borgwedel,Gemeinde,736.00,767.00
010595915018,Busdorf,Gemeinde,2050.00,2091.00
010595915019,Dannewerk,Gemeinde,1153.00,1153.00
010595915026,Fahrdorf,Gemeinde,2597.00,2615.00
010595915032,Geltorf,Gemeinde,351.00,361.00
010595915043,Jagel,Gemeinde,925.00,975.00
010595915056,Lottorf,Gemeinde,240.00,241.00
010595915078,Selk,Gemeinde,830.00,851.00
010595919,Hürup,Gemeindeverband,8465.00,8735.00
010595919101,Tastrup,Gemeinde,397.00,397.00
010595919103,Ausacker,Gemeinde,523.00,531.00
010595919116,Großsolt,Gemeinde,1706.00,1783.00
010595919126,Hürup,Gemeinde,1258.00,1277.00
010595919127,Husby,Gemeinde,2306.00,2404.00
010595919141,Maasbüll,Gemeinde,692.00,710.00
010595919182,Freienwill,Gemeinde,1583.00,1633.00
010595920,Kappeln-Land,Gemeindeverband,1430.00,1436.00
010595920002,"Arnis, Stadt",Gemeinde,275.00,276.00
010595920034,Grödersby,Gemeinde,212.00,213.00
010595920067,Oersberg,Gemeinde,286.00,298.00
010595920068,Rabenkirchen-Faulück,Gemeinde,657.00,649.00
010595937,Langballig,Gemeindeverband,8493.00,8466.00
010595937106,Dollerup,Gemeinde,1047.00,1049.00
010595937118,Grundhof,Gemeinde,1018.00,915.00
010595937137,Langballig,Gemeinde,1574.00,1604.00
010595937145,Munkbrarup,Gemeinde,1139.00,1148.00
010595937157,Ringsberg,Gemeinde,542.00,542.00
010595937176,Wees,Gemeinde,2399.00,2441.00
010595937178,Westerholz,Gemeinde,774.00,767.00
010595940,Oeversee,Gemeindeverband,11044.00,11298.00
010595940159,Sieverstedt,Gemeinde,1637.00,1687.00
010595940171,Tarp,Gemeinde,5918.00,6087.00
010595940184,Oeversee,Gemeinde,3489.00,3524.00
010595949,Amt Mittelangeln,Gemeindeverband,9985.00,10229.00
010595949076,Schnarup-Thumby,Gemeinde,552.00,549.00
010595949161,Sörup,Gemeinde,4140.00,4290.00
010595949185,Mittelangeln,Gemeinde,5293.00,5390.00
010595952,Schafflund,Gemeindeverband,13209.00,13310.00
010595952105,Böxlund,Gemeinde,115.00,124.00
010595952115,Großenwiehe,Gemeinde,3213.00,3226.00
010595952123,Hörup,Gemeinde,622.00,611.00
010595952124,Holt,Gemeinde,154.00,154.00
010595952129,Jardelund,Gemeinde,302.00,310.00
010595952143,Medelby,Gemeinde,993.00,1026.00
010595952144,Meyn,Gemeinde,737.00,764.00
010595952149,Nordhackstedt,Gemeinde,475.00,491.00
010595952151,Osterby,Gemeinde,312.00,312.00
010595952158,Schafflund,Gemeinde,2939.00,2877.00
010595952173,Wallsbüll,Gemeinde,908.00,954.00
010595952177,Weesby,Gemeinde,431.00,450.00
010595952179,Lindewitt,Gemeinde,2008.00,2011.00
010595974,Süderbrarup,Gemeindeverband,11560.00,11749.00
010595974006,Böel,Gemeinde,733.00,715.00
010595974055,Loit,Gemeinde,260.00,261.00
010595974060,Mohrkirch,Gemeinde,937.00,983.00
010595974063,Norderbrarup,Gemeinde,656.00,670.00
010595974065,Nottfeld,Gemeinde,116.00,113.00
010595974070,Rügge,Gemeinde,240.00,238.00
010595974072,Saustrup,Gemeinde,207.00,199.00
010595974074,Scheggerott,Gemeinde,350.00,354.00
010595974080,Steinfeld,Gemeinde,783.00,822.00
010595974083,Süderbrarup,Gemeinde,5231.00,5318.00
010595974094,Ulsnis,Gemeinde,703.00,688.00
010595974095,Wagersrott,Gemeinde,222.00,225.00
010595974187,Boren,Gemeinde,1122.00,1163.00
010595987,Südangeln,Gemeindeverband,13460.00,13590.00
010595987008,Böklund,Gemeinde,1673.00,1716.00
010595987037,Havetoft,Gemeinde,954.00,916.00
010595987042,Idstedt,Gemeinde,880.00,886.00
010595987049,Klappholz,Gemeinde,461.00,473.00
010595987062,Neuberend,Gemeinde,1142.00,1177.00
010595987073,Schaalby,Gemeinde,1537.00,1594.00
010595987081,Stolk,Gemeinde,851.00,847.00
010595987082,Struxdorf,Gemeinde,668.00,674.00
010595987084,Süderfahrenstedt,Gemeinde,466.00,467.00
010595987086,Taarstedt,Gemeinde,930.00,930.00
010595987090,Tolk,Gemeinde,1042.00,1031.00
010595987093,Uelsby,Gemeinde,412.00,418.00
010595987097,Twedt,Gemeinde,498.00,503.00
010595987098,Nübel,Gemeinde,1283.00,1275.00
010595987189,Brodersby-Goltoft,Gemeinde,663.00,683.00
010595990,Geltinger Bucht,Gemeindeverband,12964.00,12487.00
010595990102,Ahneby,Gemeinde,207.00,204.00
010595990109,Esgrus,Gemeinde,814.00,782.00
010595990112,Gelting,Gemeinde,2312.00,2155.00
010595990121,Hasselberg,Gemeinde,927.00,871.00
010595990136,Kronsgaard,Gemeinde,266.00,249.00
010595990142,Maasholm,Gemeinde,660.00,621.00
010595990147,Nieby,Gemeinde,128.00,125.00
010595990148,Niesgrau,Gemeinde,545.00,520.00
010595990152,Pommerby,Gemeinde,158.00,149.00
010595990154,Rabel,Gemeinde,623.00,624.00
010595990155,Rabenholz,Gemeinde,297.00,280.00
010595990163,Stangheck,Gemeinde,228.00,239.00
010595990164,Steinberg,Gemeinde,859.00,822.00
010595990167,Sterup,Gemeinde,1423.00,1374.00
010595990168,Stoltebüll,Gemeinde,700.00,687.00
010595990186,Steinbergkirche,Gemeinde,2817.00,2785.00
010595993,Arensharde,Gemeindeverband,14378.00,14597.00
010595993010,Bollingstedt,Gemeinde,1403.00,1490.00
010595993023,Ellingstedt,Gemeinde,734.00,722.00
010595993039,Hollingstedt,Gemeinde,1015.00,1064.00
010595993041,Hüsby,Gemeinde,751.00,775.00
